id,first_name,last_name,location,fav_color,department
23,Dolly,Allward,Russia,Red,Business Development
46,Theresina,Skaid,Kosovo,Turquoise,Business Development
47,Rolph,Bridgwater,Indonesia,Blue,Business Development
50,Marris,Meier,Indonesia,Maroon,Business Development
56,Jamison,Runge,China,Pink,Business Development
65,Leland,Port,Egypt,Mauv,Business Development
68,Wendeline,Perillo,Indonesia,Puce,Business Development
88,Brett,Abrahmovici,Armenia,Blue,Business Development
101,Nathanial,Gidden,Micronesia,Yellow,Business Development
102,Lev,Hrinishin,Russia,Maroon,Business Development
104,Iorgo,Celle,Portugal,Pink,Business Development
107,Inness,Hallad,China,Yellow,Business Development
136,Phoebe,Desport,China,Aquamarine,Business Development
144,Eyde,Keepe,Indonesia,Orange,Business Development
145,Rowan,Briffett,Indonesia,Teal,Business Development
155,Elinor,Wartnaby,Denmark,Teal,Business Development
156,Lydia,Stroulger,United States,Fuscia,Business Development
158,Liza,Codi,Russia,Maroon,Business Development
178,Gus,O'Towey,France,Orange,Business Development
225,Frasco,Barrie,Netherlands,Orange,Business Development
241,Tanney,Clemenson,Indonesia,Blue,Business Development
243,Mitch,Oulet,Russia,Orange,Business Development
249,Immanuel,Jeanesson,Japan,Purple,Business Development
253,Sig,Spriggen,Honduras,Orange,Business Development
263,Winne,Lightman,Russia,Puce,Business Development
271,Bear,Semechik,Nicaragua,Khaki,Business Development
278,Paulie,Simmig,China,Crimson,Business Development
281,Vidovik,Maureen,East Timor,Mauv,Business Development
301,Hamil,Bignal,Thailand,Puce,Business Development
306,Katuscha,McCafferky,South Africa,Mauv,Business Development
337,Ernaline,Fraczkiewicz,Yemen,Turquoise,Business Development
371,Fleur,Dutson,China,Puce,Business Development
393,Connie,Heliar,Colombia,Fuscia,Business Development
398,Ken,Brameld,China,Crimson,Business Development
402,Whitman,Danovich,Indonesia,Red,Business Development
406,Gale,Dudin,Sweden,Teal,Business Development
446,Whittaker,Tuddenham,Indonesia,Mauv,Business Development
449,Marja,Beadles,Moldova,Blue,Business Development
450,Margarette,Dethloff,Bosnia and Herzegovina,Goldenrod,Business Development
452,Marcelle,Muir,Philippines,Puce,Business Development
466,Christel,Crisp,Indonesia,Maroon,Business Development
467,Emmye,Gill,Russia,Blue,Business Development
474,Dame,Strattan,Japan,Indigo,Business Development
477,Esmaria,Aristide,Poland,Maroon,Business Development
483,Madeleine,Foulgham,China,Teal,Business Development
526,Rory,Blankman,China,Green,Business Development
534,Karissa,Heineking,Colombia,Mauv,Business Development
541,Cornelia,Flukes,Malaysia,Yellow,Business Development
549,Pierre,Baselio,Serbia,Puce,Business Development
552,Bessy,Braganza,Peru,Teal,Business Development
556,Wallie,Brockherst,Portugal,Turquoise,Business Development
565,Sigfried,Hinckes,Bangladesh,Khaki,Business Development
589,Coralyn,Haselden,Indonesia,Turquoise,Business Development
631,Kyle,Kohneke,Netherlands,Green,Business Development
635,Wendy,Roney,France,Khaki,Business Development
638,Paddy,Ketton,Albania,Teal,Business Development
647,Dalt,Rennenbach,Iraq,Goldenrod,Business Development
651,Elsy,Iliff,South Africa,Orange,Business Development
679,Emilee,Ethridge,France,Green,Business Development
683,Sherlocke,Flanigan,Colombia,Blue,Business Development
698,Delmore,Emanson,Portugal,Crimson,Business Development
701,Hugues,Pietrowski,Russia,Orange,Business Development
702,Moe,Gaffer,Indonesia,Crimson,Business Development
705,Humbert,Jeans,Greece,Puce,Business Development
717,Nanny,McIlwrath,China,Pink,Business Development
718,Lilllie,Prestland,China,Teal,Business Development
727,Jennine,McFetrich,Czech Republic,Green,Business Development
731,Bertram,Bonanno,Iran,Teal,Business Development
733,Trixie,Harberer,Mali,Puce,Business Development
737,Hansiain,Rydings,United States,Pink,Business Development
743,Happy,Whistan,China,Violet,Business Development
748,Georgie,Ivankin,France,Aquamarine,Business Development
752,Chandal,Blowne,China,Green,Business Development
759,Sybilla,McBrearty,China,Yellow,Business Development
797,Nancee,Sabbin,Egypt,Orange,Business Development
804,Jesse,Bernardelli,Portugal,Maroon,Business Development
814,Jaymee,Marrill,Paraguay,Puce,Business Development
843,Ronald,Petruska,Sweden,Khaki,Business Development
860,Willie,Filmer,Russia,Indigo,Business Development
862,Rhianna,Pavyer,South Korea,Puce,Business Development
867,Baily,Walmsley,China,Red,Business Development
879,Gallagher,Gonnelly,Portugal,Violet,Business Development
907,Felicdad,Grushin,China,Red,Business Development
911,Lisa,Tran,Bolivia,Turquoise,Business Development
963,Dian,Medlicott,Russia,Green,Business Development
978,Jeni,Tulloch,Serbia,Khaki,Business Development
